[55, 961, 1211, 92, 986, 1359, 206, 0, 1468, 1833, 2000, 289, 204, 987, 624, 55, 944, 1134, 67, 782, 895, 231, 470, 1227, 88, 1020, 1079, 145, 0, 1308, 453, 2000, 1520, 62, 1011, 218, 46, 475, 1161, 122, 949, 814, 225, 974, 843, 75, 1274, 1123, 181, 956, 1321, 145, 1037, 1020, 1000, 975, 1000, 1020]
[55, 1030, 1211, 100, 983, 1391, 131, 0, 1510, 121, 2000, 244, 339, 204, 590, 81, 983, 821, 51, 795, 895, 432, 1287, 1030, 50, 1023, 1079, 138, -266, 1308, 371, 2000, 1478, 115, 987, 135, 33, 482, 1550, 122, 984, 859, 1819, 1039, 796, 132, 1274, 1154, 233, 978, 1331, 145, 1042, 1000, 941, 1000, 1001, 1000]
[55, 948, 1177, 68, 985, 1372, 165, 0, 1562, 89, 2645, 281, 204, 952, 587, 58, 966, 772, 127, 766, 850, 417, 1364, 1279, 143, 1157, 1050, 152, 0, 1369, 417, 2604, 1533, 98, 1001, 204, 36, 445, 1211, 147, 1221, 814, 201, 993, 778, 85, 1239, 1158, 254, 1018, 1321, 127, 1139, 1019, 1010, 1012, 973, 958]
[44, 1042, 1211, 92, 1021, 1394, 183, 0, 1532, 185, 2645, 265, 197, 1017, 624, 55, 983, 805, 74, 768, 951, 1866, 1362, 1228, 132, 968, 1087, 629, -266, 1653, 384, 2604, 1533, 37, 950, 160, 1802, 401, 1955, 122, 964, 832, 179, 986, 763, 132, 1303, 1188, 182, 968, 1311, 120, 1001, 990, 1000, 940, 993, 1029]
[55, 983, 1211, 120, 941, 149, 183, 0, 1551, 1600, 2645, 242, 204, 942, 624, 1292, 506, 823, 39, 801, 836, 395, 1261, 1268, 88, 1023, 1092, 143, 0, 1368, 369, 2000, 1958, 71, 991, 138, 84, 405, 1160, 122, 1042, 855, 161, 986, 858, 140, 1215, 1154, 214, 1068, 1349, 192, 1023, 1000, 1000, 1007, 1885, 1015]
[55, 983, 1215, 92, 983, 1376, 237, -693, 1489, 88, 2645, 252, 171, 928, 624, 55, 966, 772, 99, 812, 895, 405, 1262, 1251, 88, 1894, 1939, 88, 0, 1366, 363, 2000, 1563, 62, 930, 160, 33, 446, 228, 122, 984, 828, 1915, 967, 808, 132, 1274, 1148, 159, 968, 1301, 145, 986, 1078, 1000, 992, 1010, 973]
[55, 962, 1190, 92, 986, 1372, 183, 0, 1510, 131, 2645, 197, 153, 987, 624, 30, 633, 748, 28, 812, 895, 437, 1255, 1227, 88, 1023, 848, 62, 0, 1352, 417, 2604, 1532, 38, 957, 186, 33, 454, 543, 122, 1024, 814, 161, 986, 768, 132, 1281, 1138, 209, 1024, 1294, 145, 961, 1414, 1000, 279, 1000, 1000]
[70, 1002, 1174, 1271, 983, 1330, 316, -693, 1510, 82, 42, 252, 204, 1011, 606, 68, 952, 762, 74, 862, 845, 444, 1308, 1181, 100, 982, 1050, 95, 0, 1415, 366, 2000, 1485, 329, 987, 160, 89, 411, 1111, 146, 993, 774, 196, 986, 819, 186, 1263, 1154, 214, 965, 1321, 160, 1000, 1022, 1038, 4, 435, 1056]
[92, 1018, 1171, 1413, 948, 1369, 836, -693, 1567, 160, 2645, 297, 204, 1028, 624, 104, 984, 1891, 74, 812, 914, 336, 1362, 1227, 87, 1023, 1101, 95, 0, 1405, 1983, 2604, 1533, 83, 958, 110, 68, 416, 1077, 71, 935, 769, 158, 984, 819, 141, 1287, 1107, 164, 983, 1290, 193, 146, 1000, 1032, 1000, 1000, 462]
[55, 983, 1188, 457, 1027, 1383, 163, 0, 1553, 568, 2000, 290, 248, 987, 624, 0, 983, 824, 74, 770, 1904, 395, 1305, 1227, 83, 1001, 1047, 120, 0, 1313, 402, 2604, 1519, 106, 1009, 184, 32, 502, 1172, 122, 984, 791, 161, 789, 1451, 994, 1235, 1178, 239, 1170, 1321, 145, 948, 1000, 1000, 979, 1044, 979]
