[83, 956, 856, 86, 1000, 1394, 185, 170, 1121, 145, 1000, 1156, 175, 1484, 1156, 247, 1004, 747, 47, 1041, 886, 124, 1034, 940, 113, 988, 1047, 88, 994, 1187, 411, 1000, 1187, 64, 1000, 143, 31, 970, 1199, 87, 972, 832, 155, 988, 789, 131, 975, 620, 205, 991, 1406, 145, 1034, 1083, 1344, 1010, 1044, 1694]
[41, 1016, 1228, 78, 297, 1370, 181, 847, 1277, 948, 1413, 339, 201, 1019, 599, 21, 981, 792, 74, 900, 838, 397, 1094, 1230, 89, 1020, 1089, 82, 122, 1553, 417, 2511, 1454, 70, 994, 165, 4, 902, 1231, 149, 977, 817, 159, 454, 852, 132, 1244, 1683, 214, 977, 1004, 148, 1014, 510, 1013, 1009, 1000, 951]
[31, 968, 1190, 77, 1036, 1378, 183, 983, 1169, 158, 726, 547, 204, 770, 673, 55, 1000, 760, 50, 977, 766, 329, 975, 1265, 98, 1008, 1157, 95, 1003, 1191, 1140, 977, 1148, 61, 1035, 152, 25, 1011, 1240, 122, 984, 800, 133, 995, 841, 428, 861, 1189, 186, 978, 1284, 142, 1055, 331, 996, 997, 1004, 1000]
[202, 947, 1178, 143, 1006, 1400, 139, 1010, 1122, 107, 1223, 801, 231, 957, 644, 449, 339, 787, 45, 1000, 844, 417, 984, 1743, 88, 1043, 774, 79, 1000, 1214, 444, 996, 1163, 62, 988, 200, 35, 1040, 1220, 116, 1041, 837, 176, 1008, 971, 120, 966, 1152, 238, 707, 1324, 145, 995, 750, 1000, 1000, 984, 804]
[583, 1000, 1211, 92, 1000, 1377, 196, 1046, 1122, 104, 589, 827, 194, 1000, 826, 65, 1029, 768, 70, 984, 506, 395, 957, 1269, 88, 950, 1093, 102, 291, 1232, 512, 678, 1166, 81, 902, 117, 61, 861, 1218, 584, 1017, 815, 178, 1000, 819, 104, 1000, 1154, 199, 1012, 1321, 145, 962, 817, 1000, 1000, 950, 1000]
[66, 1030, 1162, 128, 1040, 1875, 180, 873, 1123, 161, 983, 713, 237, 949, 648, 32, 1003, 800, 74, 1000, 910, 410, 1022, 1265, 76, 1014, 932, 90, 1299, 1226, 504, 1031, 1212, 62, 997, 131, 36, 1006, 1227, 130, 1048, 813, 112, 995, 885, 129, 1032, 1153, 242, 976, 1310, 190, 1019, 1016, 1185, 984, 1001, 979]
[39, 350, 1217, 87, 1014, 1363, 913, 1000, 1113, 141, 1000, 810, 200, 1339, 614, 47, 982, 776, 74, 1000, 616, 397, 1006, 1265, 95, 1000, 1093, 416, 996, 1247, 417, 1013, 1203, 78, 379, 168, 0, 1051, 1198, 148, 998, 818, 160, 738, 850, 132, 1000, 1776, 163, 1000, 774, 151, 1045, 608, 1003, 1424, 1000, 961]
[21, 1058, 1161, 91, 1050, 1372, 202, 1041, 1121, 131, 1021, 515, 240, 1000, 649, 86, 1005, 808, 74, 1000, 855, 389, 1040, 1265, 76, 949, 1002, 95, 1473, 1258, 764, 1058, 1215, 62, 1000, 123, 36, 968, 1162, 178, 1000, 814, 157, 975, 848, 132, 1047, 1154, 235, 1000, 1288, 199, 1029, 1005, 246, 973, 1010, 992]
[55, 1000, 1182, 61, 1034, 1365, 155, 947, 1122, 146, 919, 701, 238, 1014, 585, 103, 989, 772, 41, 998, 745, 290, 1000, 1288, 109, 1007, 1075, 95, 995, 1256, 449, 966, 1196, 53, 1003, 133, 33, 1050, 1236, 124, 1018, 776, 195, 1005, 792, 143, 983, 1191, 494, 778, 1282, 138, 1030, 1015, 990, 996, 1021, 995]
[55, 997, 1217, 92, 999, 1371, 144, 644, 1316, 130, 1590, 648, 334, 1008, 665, 53, 756, 806, 74, 899, 196, 395, 711, 1242, 86, 1048, 1086, 81, 816, 1352, 430, 1897, 1175, 46, 1022, 160, 51, 805, 1300, 129, 987, 718, 166, 967, 1173, 156, 546, 1153, 214, 503, 1211, 154, 996, 999, 964, 1008, 988, 963]
