[93, 641, 1879, 214, 0, 1649, 47, 2000, -280, 46, 0, 1751, 137, 0, 370, 148, 2566, 0, 88, 586, 747, 174, 600, 1164, 127, 635, 1163, 108, 0, 2000, 1522, 644, 518, 42, 2802, 601, 199, 646, 1146, 176, 0, 0, 10, 0, 348, 84, 600, 679, 148, 2000, 387, 398, 677, 974, 125, 747, 1200, 48, 713, 1222, 50, 944, 1000, 1147, 1045, 1000, 969]
[94, 950, 1380, 226, -860, 102, 47, 2000, 0, 46, 1058, 1783, 99, -824, 323, 67, 2566, 0, 943, 586, 734, 269, 636, 833, 133, 625, 1224, 177, -681, 2000, 40, 633, 1831, 62, 2000, 549, 174, 625, 1117, 253, 0, 0, 5, 0, 391, 98, 576, 717, 193, 2000, 329, 369, 1646, 937, 133, 698, 1175, 3, 676, 1222, 121, 1036, 1035, 1919, 943, 1035, 1054]
[93, 551, 1351, 236, 567, 1649, 47, 2756, -280, 46, 0, 1816, 200, 406, 324, 93, 2000, 0, 146, 625, 711, 255, 638, 864, 133, 676, 1249, 138, 0, 2170, 46, 630, 1193, 67, 2802, 549, 141, 606, 1126, 218, 0, 0, 25, -587, 370, 84, 344, 720, 155, 2000, 324, 373, 667, 937, 130, 742, 1129, 31, 709, 1255, 120, 1052, 570, 203, 1047, 960, 1029]
[93, 1057, 64, 214, 974, 1101, 47, 1000, 740, 36, 1012, 1139, 106, 1045, 937, 126, 1000, 721, 140, 1054, 717, 216, 981, 924, 134, 1016, 1241, 111, 1000, 1256, 0, 1014, 1223, 62, 968, 917, 238, 1033, 1155, 218, 1000, 733, 0, 580, 881, 104, 795, 747, 243, 969, 898, 369, 964, 981, 149, 1000, 1183, 31, 982, 1955, 126, 959, 1000, 1007, 1030, 1017, 1019]
[48, 966, 1396, 254, 1000, 1095, 34, 1018, 753, 16, 973, 1125, 162, 1000, 849, 111, 1000, 717, 129, 1025, 707, 217, 996, 880, 133, 972, 1209, 96, 1046, 1822, 621, 1000, 1185, 43, 996, 931, 232, 1046, 1087, 218, 1024, 825, 1003, 1000, 820, 84, 1013, 702, 133, 942, 807, 1677, 1000, 937, 1861, 1036, 1233, 1763, 336, 1214, 89, 972, 1000, 1000, 975, 1000, 1053]
[93, 557, 1351, 162, 0, 1644, 47, 2000, -280, 46, -746, 1835, 1448, 0, 324, 73, 2000, 1768, 195, 597, 701, 209, 617, 864, 123, 688, 1193, 92, -681, 2000, 18, 588, 1246, 62, 2802, 549, 199, 571, 1149, 218, 0, 0, 0, -587, 370, 82, 525, 746, 126, 2809, 329, 414, 705, 937, 179, 678, 1175, 452, 656, 1163, 45, 1022, 953, 1000, 1000, 1051, 1014]
[67, 595, 1298, 266, -860, 1687, 36, 2000, -280, 0, 0, 1794, 196, 0, 324, 92, 2000, 0, 1261, 570, 701, 217, 600, 900, 104, 535, 1908, 169, -681, 2000, 46, 588, 1184, 97, 2802, 491, 199, 613, 1176, 218, 0, 0, 0, 0, 370, 40, 591, 765, 168, 2000, 329, 369, 703, 937, 179, 714, 1224, 1824, 656, 1222, 77, 988, 942, 1000, 964, 1000, 1000]
[93, 1012, 1285, 253, 1018, 1095, 47, 984, 769, 8, 1002, 415, 203, 1025, 908, 92, 1000, 666, 97, 1016, 770, 217, 995, 869, 108, 1000, 1186, 138, 955, 1256, 46, 956, 1153, 1853, 947, 868, 199, 1004, 1113, 218, 1016, 737, 31, 1000, 827, 69, 986, 732, 134, 1000, 849, 369, 1041, 953, 125, 1227, 1145, 10, 477, 1214, 75, 1000, 954, 1000, 1652, 969, 1036]
[82, 1000, 1341, 1188, 951, 1085, 46, 955, 319, 23, 1000, 1125, 151, 979, 919, 92, 998, 680, 83, 1058, 700, 203, 1030, 893, 182, 979, 1185, 147, 1000, 1276, 96, 1030, 1185, 85, 954, 886, 199, 1010, 1161, 195, 963, 817, 23, 947, 773, 84, 943, 732, 111, 981, 797, 404, 1047, 990, 161, 970, 1536, 31, 1000, 1218, 115, 1039, 129, 1008, 1000, 1461, 995]
[93, 1000, 1289, 227, 949, 1132, 54, 1031, 740, 46, 986, 1125, 154, 1020, 908, 1524, 970, 721, 140, 1000, 717, 189, 1021, 827, 169, 1029, 1136, 138, 1000, 1256, 82, 1000, 1185, 942, 990, 961, 199, 1046, 1150, 218, 1000, 765, 0, 1041, 779, 97, 1018, 732, 129, 1005, 1133, 334, 1032, 937, 1918, 1000, 1188, 27, 1000, 1161, 89, 1000, 1047, 942, 1050, 954, 1046]
[81, 639, 1403, 239, 0, 1649, 77, 2000, -280, 25, -746, 1799, 165, 0, 352, 89, 2566, -129, 94, 601, 701, 246, 598, 915, 133, 1172, 1193, 138, 0, 2170, 1835, 589, 1193, 62, 2802, 292, 199, 606, 1109, 250, -704, 0, 3, -587, 370, 132, 584, 842, 112, 2809, 329, 348, 647, 1577, 84, 732, 1118, 82, 691, 1948, 845, 1000, 968, 1000, 975, 1000, 1044]
[63, 948, 1402, 244, 1015, 1095, 1456, 1020, 732, 32, 1011, 1127, 154, 1000, 924, 51, 991, 721, 85, 1211, 702, 217, 1000, 832, 132, 1000, 1166, 124, 1000, 1256, 85, 1059, 1127, 88, 946, 3, 240, 1000, 1079, 218, 1000, 776, 1768, 1000, 852, 87, 1016, 746, 1893, 986, 810, 371, 1012, 994, 125, 969, 1196, 31, 944, 1268, 52, 945, 1039, 1000, 1000, 1000, 1009]
[93, 595, 1384, 224, -860, 1649, 4, 2000, 0, 81, 1588, 1813, 172, -824, 324, 92, 2000, -129, 175, 586, 701, 217, 600, 839, 133, 598, 1167, 100, -681, 2000, 11, 593, 1193, 19, 2802, 514, 199, 606, 1115, 218, 0, 0, 25, -587, 429, 84, 566, 669, 176, 2000, 329, 325, 957, 937, 107, 781, 432, 69, 660, 1232, 75, 1031, 1960, 1000, 996, 1692, 1051]
[57, 545, 1349, 204, 0, 1625, 76, 2000, 0, 56, 0, 1766, 119, 0, 104, 1829, 2000, 0, 107, 586, 701, 230, 600, 856, 133, 651, 1165, 138, 0, 2000, 46, 588, 1193, 53, 2000, 549, 242, 606, 1142, 218, 0, 0, 25, -587, 107, 84, 585, 718, 181, 2809, 303, 414, 726, 937, 131, 750, 1198, 50, 600, 1986, 89, 962, 1028, 971, 979, 1002, 118]
[93, 619, 1368, 272, -860, 1613, 47, 2000, 0, 46, -746, 1764, 191, -824, 310, 92, 2000, -129, 160, 586, 701, 1998, 600, 1594, 190, 1700, 1182, 138, -681, 2000, 27, 595, 196, 77, 2802, 540, 183, 606, 1075, 222, 1156, 0, 10, 0, 323, 84, 596, 720, 93, 2000, 329, 346, 1791, 954, 125, 732, 1175, 36, 623, 1191, 42, 1000, 1000, 947, 993, 1011, 1876]
[148, 964, 1343, 169, 1051, 1095, 49, 976, 740, 49, 971, 1125, 135, 989, 908, 500, 1334, 690, 140, 1020, 717, 217, 1000, 880, 107, 1016, 1186, 701, 1000, 1284, 72, 982, 1185, 1852, 961, 928, 199, 926, 1072, 1448, 1045, 803, 79, 1000, 827, 84, 1051, 524, 134, 987, 829, 357, 992, 966, 158, 1023, 1205, 61, 970, 1193, 89, 1000, 114, 1000, 1000, 1000, 1000]
[45, 1016, 1346, 209, 1000, 1062, 0, 1009, 740, 303, 1000, 1125, 443, 1000, 899, 1052, 994, 721, 159, 1000, 717, 212, 623, 867, 170, 1026, 1234, 138, 1005, 1269, 53, 1014, 1239, 1729, 1008, 914, 253, 1024, 1112, 1445, 1058, 723, 63, 987, 827, 120, 1049, 784, 191, 992, 825, 1983, 1000, 974, 823, 989, 1175, 0, 1284, 1214, 76, 1009, 1000, 1000, 1000, 1035, 1059]
[138, 968, 3, 183, 1000, 1095, 85, 970, 755, 71, 951, 1161, 1542, 966, 908, 53, 996, 735, 119, 1035, 717, 217, 1007, 869, 133, 1016, 1147, 177, 367, 1213, 0, 981, 1160, 30, 1000, 938, 207, 1000, 1113, 205, 1000, 780, 0, 1282, 827, 42, 948, 1431, 141, 940, 800, 310, 1000, 937, 125, 946, 1148, 50, 1741, 1184, 816, 1000, 1000, 1000, 1000, 1058, 976]
